,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
94,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,424.12210313099996,,,,,1.0,10,index,1416.17112603,0.0,0.0,none,85.0,2.28280800995,0.0,1.0,1.0,,0.0,1.0,4.0,0.0,4.0,,,,
95,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,536.28815446,,,,,2.0,10,middle,0.0,0.0,1474.44821424,none,86.0,2.3745221680200004,0.0,1.0,1.0,,0.0,7.0,5.0,0.0,5.0,,,,
96,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,58.8243481397,,,,,1.0,10,index,1099.37124194,0.0,0.0,none,87.0,1.89938693825,0.0,1.0,1.0,,0.0,0.0,6.0,0.0,6.0,,,,
97,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,262.881327207,,,,,1.0,10,index,1216.15875009,0.0,0.0,none,88.0,2.1078191784799998,0.0,1.0,1.0,,0.0,3.0,7.0,0.0,7.0,,,,
98,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,5.4753946227900006,,,,,2.0,10,middle,0.0,0.0,1082.72771727,none,89.0,1.8577844654799998,0.0,1.0,1.0,,0.0,6.0,8.0,1.0,0.0,,,,
99,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,540.505882893,,,,,1.0,10,index,1449.40172901,0.0,0.0,none,90.0,2.3743920697400003,0.0,1.0,1.0,,0.0,3.0,9.0,1.0,1.0,,,,
100,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,410.266626195,,,,,2.0,10,middle,0.0,0.0,1407.84423221,none,91.0,2.24954842916,0.0,1.0,1.0,,0.0,4.0,10.0,1.0,2.0,,,,
101,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,331.07298256900003,,,,,1.0,10,index,1249.46904204,0.0,0.0,none,92.0,2.18282702664,0.0,1.0,1.0,,0.0,0.0,11.0,1.0,3.0,,,,
102,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,149.807788139,,,,,2.0,10,middle,0.0,0.0,1074.48504021,none,93.0,1.999567144,0.0,1.0,1.0,,0.0,7.0,12.0,1.0,4.0,,,,
103,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,346.766129008,,,,,2.0,10,middle,0.0,0.0,1299.46511796,none,94.0,2.19117776678,0.0,1.0,1.0,,0.0,5.0,13.0,1.0,5.0,,,,
104,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,147.942482847,,,,,1.0,10,index,1149.34075487,0.0,0.0,none,95.0,1.99941833088,0.0,1.0,1.0,,0.0,2.0,14.0,1.0,6.0,,,,
105,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,71.88817240739999,,,,,1.0,10,index,949.477493903,0.0,0.0,none,96.0,1.9245049624500001,0.0,1.0,1.0,,0.0,1.0,15.0,1.0,7.0,,,,
106,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,149.090947553,,,,,2.0,10,middle,0.0,0.0,1040.93839801,none,97.0,1.9909326628200001,0.0,1.0,1.0,,0.0,5.0,16.0,2.0,0.0,,,,
107,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,526.492276391,,,,,2.0,10,middle,0.0,0.0,1407.94233416,none,98.0,2.38290037671,0.0,1.0,1.0,,0.0,7.0,17.0,2.0,1.0,,,,
108,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,405.05250301800004,,,,,1.0,10,index,1291.03197218,0.0,0.0,none,99.0,2.24104978146,0.0,1.0,1.0,,0.0,0.0,18.0,2.0,2.0,,,,
109,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,28.5804203221,,,,,2.0,10,middle,974.423764217,0.0,0.0,none,100.0,1.8744479123900002,0.0,1.0,1.0,,0.0,4.0,19.0,2.0,3.0,,,,
110,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,380.76257954199997,,,,,1.0,10,index,1299.44579943,0.0,0.0,none,101.0,2.22448081428,0.0,1.0,1.0,,0.0,3.0,20.0,2.0,4.0,,,,
111,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,669.192896643,,,,,1.0,10,index,1674.45062906,0.0,0.0,none,102.0,2.52449651059,0.0,1.0,1.0,,0.0,2.0,21.0,2.0,5.0,,,,
112,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,777.1158096730001,,,,,2.0,10,middle,0.0,0.0,1724.75368863,none,103.0,2.6409658665599998,0.0,1.0,1.0,,0.0,6.0,22.0,2.0,6.0,,,,
113,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,14.730304713199999,,,,,1.0,10,index,924.48685132,0.0,0.0,none,104.0,1.85809718432,0.0,1.0,1.0,,0.0,1.0,23.0,2.0,7.0,,,,
114,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,105.96620043200001,,,,,2.0,10,middle,0.0,0.0,974.043128637,none,105.0,1.94073434595,0.0,1.0,1.0,,0.0,6.0,24.0,3.0,0.0,,,,
115,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,777.84297376,,,,,1.0,10,index,1699.51069764,0.0,0.0,none,106.0,2.63285208037,0.0,1.0,1.0,,0.0,2.0,25.0,3.0,1.0,,,,
116,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,627.270473344,,,,,1.0,10,index,1549.46632537,0.0,0.0,none,107.0,2.4744946994799997,0.0,1.0,1.0,,0.0,0.0,26.0,3.0,2.0,,,,
117,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,284.413263673,,,,,2.0,10,middle,0.0,0.0,1249.43040497,none,108.0,2.12443795127,0.0,1.0,1.0,,0.0,4.0,27.0,3.0,3.0,,,,
118,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,163.342198924,,,,,2.0,10,middle,0.0,0.0,1099.46753278,none,109.0,2.0078430248,0.0,1.0,1.0,,0.0,5.0,28.0,3.0,4.0,,,,
119,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,220.55926277,,,,,1.0,10,index,1166.05189442,0.0,0.0,none,110.0,2.07438059936,0.0,1.0,1.0,,0.0,1.0,29.0,3.0,5.0,,,,
120,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,2000.0,,,,,2.0,10,middle,0.0,0.0,2899.57378474,none,111.0,3.8579444471300004,0.0,1.0,1.0,,0.0,7.0,30.0,3.0,6.0,,,,
121,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,148.329087549,,,,,1.0,10,index,1082.8083118,0.0,0.0,none,112.0,1.98286807853,0.0,1.0,1.0,,0.0,3.0,31.0,3.0,7.0,,,,
122,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,461.291056136,,,,,2.0,10,middle,0.0,0.0,1332.95803048,none,113.0,2.31614214822,0.0,1.0,1.0,,0.0,7.0,32.0,4.0,0.0,,,,
123,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,110.90727999,,,,,2.0,10,middle,0.0,0.0,1082.67549685,none,114.0,1.95767489314,0.0,1.0,1.0,,0.0,4.0,33.0,4.0,1.0,,,,
124,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,663.1442934209999,,,,,1.0,10,index,1541.17414455,0.0,0.0,none,115.0,2.51619587791,0.0,1.0,1.0,,0.0,2.0,34.0,4.0,2.0,,,,
125,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,256.069328125,,,,,1.0,10,index,1132.70538021,0.0,0.0,none,116.0,2.09953726063,0.0,1.0,1.0,,0.0,1.0,35.0,4.0,3.0,,,,
126,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,766.522449863,,,,,2.0,10,middle,0.0,0.0,1716.01114438,none,117.0,2.62438150491,0.0,1.0,1.0,,0.0,6.0,36.0,4.0,4.0,,,,
127,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,245.894676238,,,,,1.0,10,index,1224.39056048,0.0,0.0,none,118.0,2.09944338461,0.0,1.0,1.0,,0.0,0.0,37.0,4.0,5.0,,,,
128,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,43.5234925612,,,,,1.0,10,index,999.47990872,0.0,0.0,none,119.0,1.89949983096,0.0,1.0,1.0,,0.0,3.0,38.0,4.0,6.0,,,,
129,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,886.458784514,,,,,2.0,10,middle,0.0,0.0,1749.49168095,none,120.0,2.72454209027,0.0,1.0,1.0,,0.0,5.0,39.0,4.0,7.0,,,,
130,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,351.34201988800004,,,,,1.0,10,index,1324.48171983,0.0,0.0,none,121.0,2.19953273285,0.0,1.0,1.0,,0.0,2.0,40.0,5.0,0.0,,,,
131,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,352.50291411300003,,,,,2.0,10,middle,0.0,0.0,1349.36852527,none,122.0,2.19937154379,0.0,1.0,1.0,,0.0,4.0,41.0,5.0,1.0,,,,
132,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,131.07614987600002,,,,,1.0,10,index,1049.50496245,0.0,0.0,none,123.0,1.97452307358,0.0,1.0,1.0,,0.0,3.0,42.0,5.0,2.0,,,,
133,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,298.279896496,,,,,2.0,10,middle,0.0,0.0,1174.47719205,none,124.0,2.1495269976599998,0.0,1.0,1.0,,0.0,5.0,43.0,5.0,3.0,,,,
134,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,323.30426182,,,,,2.0,10,middle,0.0,0.0,1232.79231364,none,125.0,2.1578083118,0.0,1.0,1.0,,0.0,6.0,44.0,5.0,4.0,,,,
135,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,663.595918709,,,,,1.0,10,index,1674.45877907,0.0,0.0,none,126.0,2.49947024945,0.0,1.0,1.0,,0.0,1.0,45.0,5.0,5.0,,,,
136,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,171.054884233,,,,,1.0,10,index,1099.38995677,0.0,0.0,none,127.0,2.0161176982,0.0,1.0,1.0,,0.0,0.0,46.0,5.0,6.0,,,,
137,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,4.59291239758,,,,,2.0,10,middle,0.0,0.0,866.085701867,none,128.0,1.85777903214,0.0,1.0,1.0,,0.0,7.0,47.0,5.0,7.0,,,,
138,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,917.337668968,,,,,1.0,10,index,2032.80710439,0.0,0.0,none,129.0,2.75785026925,0.0,1.0,1.0,,0.0,2.0,48.0,6.0,0.0,,,,
139,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,36.3004821068,,,,,2.0,10,middle,0.0,0.0,1199.42678274,none,130.0,1.8827714858400002,0.0,1.0,1.0,,0.0,7.0,49.0,6.0,1.0,,,,
140,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,108.81515207,,,,,1.0,10,index,1057.75669508,0.0,0.0,none,131.0,1.9580298712900002,0.0,1.0,1.0,,0.0,0.0,50.0,6.0,2.0,,,,
141,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,355.01781146900004,,,,,2.0,10,middle,0.0,0.0,1207.21064451,none,132.0,2.2071563111200003,0.0,1.0,1.0,,0.0,5.0,51.0,6.0,3.0,,,,
142,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,2.89415561006,,,,,2.0,10,middle,0.0,0.0,949.499227258,none,133.0,1.8495589939900001,0.0,1.0,1.0,,0.0,6.0,52.0,6.0,4.0,,,,
143,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,190.984608957,,,,,2.0,10,middle,0.0,0.0,1099.45153462,none,134.0,2.0411131704099996,0.0,1.0,1.0,,0.0,4.0,53.0,6.0,5.0,,,,
144,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,285.185697444,,,,,1.0,10,index,1332.76001546,0.0,0.0,none,135.0,2.12448685132,0.0,1.0,1.0,,0.0,1.0,54.0,6.0,6.0,,,,
145,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,674.136774995,,,,,1.0,10,index,1649.47960687,0.0,0.0,none,136.0,2.52447930502,0.0,1.0,1.0,,0.0,3.0,55.0,6.0,7.0,,,,
146,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,346.29470686800005,,,,,1.0,10,index,1324.46330685,0.0,0.0,none,137.0,2.1995212624700002,0.0,1.0,1.0,,0.0,1.0,56.0,7.0,0.0,,,,
147,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,271.070403049,,,,,1.0,10,index,1174.48322909,0.0,0.0,none,138.0,2.12450194393,0.0,1.0,1.0,,0.0,2.0,57.0,7.0,1.0,,,,
148,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,818.0375838680001,,,,,2.0,10,middle,0.0,0.0,1832.8922267,none,139.0,2.6743929753,0.0,1.0,1.0,,0.0,5.0,58.0,7.0,2.0,,,,
149,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,288.53144874,,,,,2.0,10,middle,0.0,0.0,1424.39659752,none,140.0,2.14105340368,0.0,1.0,1.0,,0.0,4.0,59.0,7.0,3.0,,,,
150,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,14.0795907596,,,,,1.0,10,index,1116.1807853,0.0,0.0,none,141.0,1.86617082418,0.0,1.0,1.0,,0.0,0.0,60.0,7.0,4.0,,,,
151,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,133.015855604,,,,,1.0,10,index,1207.92965637,0.0,0.0,none,142.0,1.98290913042,0.0,1.0,1.0,,0.0,3.0,61.0,7.0,5.0,,,,
152,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,47.5317604875,,,,,2.0,10,middle,0.0,0.0,999.3775808360001,none,143.0,1.89940354012,0.0,1.0,1.0,,0.0,7.0,62.0,7.0,6.0,,,,
153,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,163.574456032,,,,,2.0,10,middle,0.0,0.0,1174.48745502,none,144.0,1.9995315254400003,0.0,1.0,1.0,,0.0,6.0,63.0,7.0,7.0,,,,
154,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,330.25941303400003,,,,,1.0,10,index,1274.4074642,0.0,0.0,none,145.0,2.1744026345700003,0.0,1.0,1.0,,0.0,1.0,64.0,8.0,0.0,,,,
155,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,717.1978163780001,,,,,1.0,10,index,1874.49258651,0.0,0.0,none,146.0,2.57449862355,0.0,1.0,1.0,,0.0,2.0,65.0,8.0,1.0,,,,
156,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,152.136344425,,,,,1.0,10,index,1174.51431987,0.0,0.0,none,147.0,1.99955537176,0.0,1.0,1.0,,0.0,0.0,66.0,8.0,2.0,,,,
157,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,112.82377834299999,,,,,2.0,10,middle,0.0,0.0,1124.45334573,none,148.0,1.9494901716900004,0.0,1.0,1.0,,0.0,7.0,67.0,8.0,3.0,,,,
158,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,412.950760768,,,,,2.0,10,middle,0.0,0.0,1474.46843834,none,149.0,2.24950345319,0.0,1.0,1.0,,0.0,4.0,68.0,8.0,4.0,,,,
159,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,527.379479385,,,,,2.0,10,middle,0.0,0.0,1424.37727898,none,150.0,2.37443432904,0.0,1.0,1.0,,0.0,6.0,69.0,8.0,5.0,,,,
160,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,516.9194351909999,,,,,1.0,10,index,1457.90309338,0.0,0.0,none,151.0,2.35773315061,0.0,1.0,1.0,,0.0,3.0,70.0,8.0,6.0,,,,
161,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,3.4545718109300005,,,,,2.0,10,middle,0.0,0.0,974.461495738,none,152.0,1.8411539204599998,0.0,1.0,1.0,,0.0,5.0,71.0,8.0,7.0,,,,
162,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,45.0985357995,,,,,2.0,10,middle,0.0,0.0,1149.32868079,none,153.0,1.89937878824,0.0,1.0,1.0,,0.0,4.0,72.0,9.0,0.0,,,,
163,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,361.35792957,,,,,1.0,10,index,1399.46089203,0.0,0.0,none,154.0,2.19952065876,0.0,1.0,1.0,,0.0,1.0,73.0,9.0,1.0,,,,
164,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,800.7182497910001,,,,,2.0,10,middle,0.0,0.0,1699.44791239,none,155.0,2.6494340271900003,0.0,1.0,1.0,,0.0,6.0,74.0,9.0,2.0,,,,
165,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,1012.13385009,,,,,1.0,10,index,1999.49862355,0.0,0.0,none,156.0,2.8496057810699997,0.0,1.0,1.0,,0.0,2.0,75.0,9.0,3.0,,,,
166,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,218.859711532,,,,,1.0,10,index,1199.35796045,0.0,0.0,none,157.0,2.0745683514,0.0,1.0,1.0,,0.0,3.0,76.0,9.0,4.0,,,,
167,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,384.67297983199995,,,,,2.0,10,middle,0.0,0.0,1307.44005216,none,158.0,2.22410863056,0.0,1.0,1.0,,0.0,5.0,77.0,9.0,5.0,,,,
168,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,243.81429165400002,,,,,1.0,10,index,1199.49409577,0.0,0.0,none,159.0,2.09950767912,0.0,1.0,1.0,,0.0,0.0,78.0,9.0,6.0,,,,
169,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,94.90522283770001,,,,,2.0,10,middle,0.0,0.0,974.430103112,none,160.0,1.9494768902000001,0.0,1.0,1.0,,0.0,7.0,79.0,9.0,7.0,,,,
170,,,,,,2017_Jun_18_1026,,,ilya_ring_1task_long,119.94192761299999,r,,,space,6.842021745429999,,,,10,,,,,,,,0.0,1.0,1.0,,0.0,,,,,,,,
171,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,673.239113991,,,,,1.0,10,index,1664.91723214,0.0,0.0,none,161.0,2.51493443771,0.0,2.0,2.0,,0.0,3.0,0.0,0.0,0.0,,,,
172,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,81.7712358795,,,,,1.0,10,index,1016.02985922,0.0,0.0,none,162.0,1.91607242037,0.0,2.0,2.0,,0.0,0.0,1.0,0.0,1.0,,,,
173,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,80.9498561906,,,,,1.0,10,index,966.1264519089999,0.0,0.0,none,163.0,1.9245049624500001,0.0,2.0,2.0,,0.0,2.0,2.0,0.0,2.0,,,,
174,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,38.6518500698,,,,,2.0,10,middle,0.0,0.0,999.481719833,none,164.0,1.87441470865,0.0,2.0,2.0,,0.0,7.0,3.0,0.0,3.0,,,,
175,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,693.2592501060001,,,,,2.0,10,middle,0.0,0.0,1590.86685905,none,165.0,2.54088587573,0.0,2.0,2.0,,0.0,4.0,4.0,0.0,4.0,,,,
176,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,85.4356735688,,,,,2.0,10,middle,0.0,0.0,982.7787302889999,none,166.0,1.9328300451599998,0.0,2.0,2.0,,0.0,5.0,5.0,0.0,5.0,,,,
177,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,521.085692305,,,,,2.0,10,middle,0.0,0.0,1449.45093091,none,167.0,2.37453454396,0.0,2.0,2.0,,0.0,6.0,6.0,0.0,6.0,,,,
178,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,327.05829483900004,,,,,1.0,10,index,1265.99544807,0.0,0.0,none,168.0,2.17436309193,0.0,2.0,2.0,,0.0,1.0,7.0,0.0,7.0,,,,
179,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,658.3551417,,,,,1.0,10,index,1657.81344329,0.0,0.0,none,169.0,2.50787411557,0.0,2.0,2.0,,0.0,3.0,8.0,1.0,0.0,,,,
180,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,175.489665711,,,,,1.0,10,index,1224.35343266,0.0,0.0,none,170.0,2.02436973268,0.0,2.0,2.0,,0.0,2.0,9.0,1.0,1.0,,,,
181,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,644.578125957,,,,,2.0,10,middle,0.0,0.0,1624.49500133,none,171.0,2.483853324,0.0,2.0,2.0,,0.0,5.0,10.0,1.0,2.0,,,,
182,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,435.306029965,,,,,1.0,10,index,1339.76298568,0.0,0.0,none,172.0,2.2897992079400002,0.0,2.0,2.0,,0.0,0.0,11.0,1.0,3.0,,,,
183,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,14.7680650158,,,,,2.0,10,middle,0.0,0.0,1124.47628649,none,173.0,1.8494934920700001,0.0,2.0,2.0,,0.0,4.0,12.0,1.0,4.0,,,,
184,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,256.855981015,,,,,1.0,10,index,1274.44127164,0.0,0.0,none,174.0,2.0994439883099996,0.0,2.0,2.0,,0.0,1.0,13.0,1.0,5.0,,,,
185,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,410.91658433699996,,,,,2.0,10,middle,0.0,0.0,1374.40957717,none,175.0,2.24947900316,0.0,2.0,2.0,,0.0,6.0,14.0,1.0,6.0,,,,
186,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,4.3246514091199995,,,,,2.0,10,middle,0.0,0.0,957.697532057,none,176.0,1.8410380092200003,0.0,2.0,2.0,,0.0,7.0,15.0,1.0,7.0,,,,
187,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,60.3300502059,,,,,1.0,10,index,1074.50284948,0.0,0.0,none,177.0,1.90778567289,0.0,2.0,2.0,,0.0,3.0,16.0,2.0,0.0,,,,
188,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,107.302579806,,,,,2.0,10,middle,0.0,0.0,1207.83336553,none,178.0,1.95782370626,0.0,2.0,2.0,,0.0,6.0,17.0,2.0,1.0,,,,
